event_id,stop_date,stop_time,command_code,vehicle_seized,vehicle_searched,search_consent,checkpoint_stop,force_used,arrest_made,summons_issued,vehicle_type,driver_age,driver_sex,driver_race,latitude,longitude,x_coord,y_coord,stop_datetime,stop_dayofweek,stop_month,stop_year,stop_season,stop_hour,stop_time_of_day
302341683,03/10/2025,7:32:49,83,False,False,UNKNOWN,False,False,False,True,CAR/SUV,23.0,M,WHITE,,,1004637.0,192179.0,2025-03-10 07:32:49,Monday,3,2025,Spring,7,Morning
289341905,06/22/2024,02:34:00,52,False,False,UNKNOWN,False,False,False,True,CAR/SUV,30.0,M,HISPANIC,40.86170061,-73.89138066,1014295.0,253237.0,2024-06-22 02:34:00,Saturday,6,2024,Summer,2,Late Night
293988911,09/27/2024,20:00:00,77,False,False,UNKNOWN,False,False,False,True,CAR/SUV,20.0,M,HISPANIC,40.6685062,-73.92560517,1004888.0,182840.0,2024-09-27 20:00:00,Friday,9,2024,Fall,20,Evening
292687558,09/03/2024,17:42:00,88,False,False,UNKNOWN,False,False,False,True,TRUCK/BUS,19.0,M,WHITE,40.69608096,-73.96939384,992737.0,192879.0,2024-09-03 17:42:00,Tuesday,9,2024,Fall,17,Afternoon
291015174,08/01/2024,08:12:00,68,False,False,UNKNOWN,False,False,False,True,CAR/SUV,46.0,M,UNKNOWN,40.63396152,-74.0147538,980155.0,170246.0,2024-08-01 08:12:00,Thursday,8,2024,Summer,8,Morning
287646301,05/29/2024,16:45:00,84,False,False,UNKNOWN,False,False,False,False,CAR/SUV,58.0,M,HISPANIC,40.69546884,-73.98282462,989013.0,192651.0,2024-05-29 16:45:00,Wednesday,5,2024,Spring,16,Afternoon
284898922,04/06/2024,15:45:00,109,False,False,UNKNOWN,False,False,False,True,CAR/SUV,19.0,F,HISPANIC,40.76825333,-73.82975253,1031408.0,219218.0,2024-04-06 15:45:00,Saturday,4,2024,Spring,15,Afternoon
303160939,03/18/2025,11:05:00,102,False,False,UNKNOWN,False,False,False,True,CAR/SUV,67.0,M,WHITE,,,1025768.0,195085.0,2025-03-18 11:05:00,Tuesday,3,2025,Spring,11,Morning
301865312,02/28/2025,8:54:00,77,False,False,UNKNOWN,False,False,False,True,CAR/SUV,34.0,M,HISPANIC,,,998097.0,184951.0,2025-02-28 08:54:00,Friday,2,2025,Winter,8,Morning
301964411,03/02/2025,14:37:00,61,False,False,UNKNOWN,False,False,False,False,CAR/SUV,18.0,M,WHITE,,,997613.0,152752.0,2025-03-02 14:37:00,Sunday,3,2025,Spring,14,Afternoon
291255575,08/06/2024,11:17:00,111,False,False,UNKNOWN,False,False,False,True,CAR/SUV,63.0,M,HISPANIC,40.7604922,-73.76751884,1048654.0,216430.0,2024-08-06 11:17:00,Tuesday,8,2024,Summer,11,Morning
286236733,05/01/2024,08:39:00,25,False,False,UNKNOWN,False,False,False,False,CAR/SUV,39.0,M,HISPANIC,40.80069461,-73.94110936,1000554.0,230994.0,2024-05-01 08:39:00,Wednesday,5,2024,Spring,8,Morning
302045309,03/04/2025,18:47:00,122,False,False,UNKNOWN,False,False,False,False,CAR/SUV,39.0,M,WHITE,,,954943.0,148360.0,2025-03-04 18:47:00,Tuesday,3,2025,Spring,18,Evening
294032919,09/28/2024,19:44:00,34,False,False,UNKNOWN,False,False,False,True,CAR/SUV,33.0,M,HISPANIC,40.85148801,-73.93545809,1002105.0,249501.0,2024-09-28 19:44:00,Saturday,9,2024,Fall,19,Evening
287186535,05/20/2024,22:38:00,28,False,False,UNKNOWN,False,False,False,True,CAR/SUV,28.0,M,ASIAN,40.81017378,-73.95116727,997768.0,234449.0,2024-05-20 22:38:00,Monday,5,2024,Spring,22,Evening
292136726,08/22/2024,18:59:00,23,False,False,UNKNOWN,False,False,False,True,CAR/SUV,48.0,M,UNKNOWN,40.78925998,-73.94770949,998730.0,226826.0,2024-08-22 18:59:00,Thursday,8,2024,Summer,18,Evening
284868174,04/05/2024,21:33:00,49,False,False,UNKNOWN,False,False,False,False,CAR/SUV,33.0,M,BLACK,40.86321261,-73.86742317,1020921.0,253797.0,2024-04-05 21:33:00,Friday,4,2024,Spring,21,Evening
290713648,07/26/2024,20:00:00,81,False,False,UNKNOWN,False,False,True,True,CAR/SUV,34.0,F,BLACK,40.6969863,-73.93522383,1002212.0,193214.0,2024-07-26 20:00:00,Friday,7,2024,Summer,20,Evening
293417468,09/17/2024,07:46:00,63,False,False,UNKNOWN,False,False,False,True,CAR/SUV,38.0,M,WHITE,40.62797774,-73.94164742,1000447.0,168067.0,2024-09-17 07:46:00,Tuesday,9,2024,Fall,7,Morning
288878995,06/20/2024,23:18:00,72,False,False,UNKNOWN,False,False,False,True,OTHER,20.0,M,HISPANIC,40.64863708,-74.00684704,982349.0,175592.0,2024-06-20 23:18:00,Thursday,6,2024,Summer,23,Evening
285768179,04/23/2024,03:20:00,23,False,False,UNKNOWN,False,False,False,False,CAR/SUV,36.0,M,BLACK,40.79469727,-73.9363603,1001871.0,228813.0,2024-04-23 03:20:00,Tuesday,4,2024,Spring,3,Late Night
289997335,07/11/2024,20:32:00,69,False,False,UNKNOWN,False,False,False,False,CAR/SUV,18.0,M,BLACK,40.63455119,-73.91476222,1007908.0,170472.0,2024-07-11 20:32:00,Thursday,7,2024,Summer,20,Evening
303370900,03/21/2025,11:23:38,66,False,False,UNKNOWN,False,False,False,True,TRUCK/BUS,46.0,M,ASIAN,,,986633.0,167257.0,2025-03-21 11:23:38,Friday,3,2025,Spring,11,Morning
299393668,01/13/2025,21:35:00,106,False,False,UNKNOWN,False,False,False,False,CAR/SUV,23.0,M,WHITE,,,1028953.0,187010.0,2025-01-13 21:35:00,Monday,1,2025,Winter,21,Evening
299149018,01/09/2025,11:03:00,122,False,False,UNKNOWN,False,False,False,False,CAR/SUV,25.0,M,BLACK,,,954943.0,148360.0,2025-01-09 11:03:00,Thursday,1,2025,Winter,11,Morning
298749861,01/01/2025,14:13:00,60,False,False,UNKNOWN,False,False,False,True,CAR/SUV,35.0,F,WHITE,,,993793.0,153826.0,2025-01-01 14:13:00,Wednesday,1,2025,Winter,14,Afternoon
299882246,01/22/2025,21:38:39,122,False,False,UNKNOWN,False,False,False,True,CAR/SUV,27.0,M,BLACK,,,955446.0,149329.0,2025-01-22 21:38:39,Wednesday,1,2025,Winter,21,Evening
292768704,09/02/2024,00:01:00,73,False,False,UNKNOWN,False,False,False,False,CAR/SUV,42.0,M,BLACK,40.66101436,-73.90852532,1009629.0,180115.0,2024-09-02 00:01:00,Monday,9,2024,Fall,0,Late Night
286419631,05/06/2024,07:21:00,24,False,False,UNKNOWN,False,False,False,True,CAR/SUV,32.0,M,HISPANIC,40.79552751,-73.9759285,990915.0,229110.0,2024-05-06 07:21:00,Monday,5,2024,Spring,7,Morning
287125989,05/18/2024,09:25:00,24,False,False,UNKNOWN,False,False,False,True,CAR/SUV,47.0,M,ASIAN,40.7940523,-73.97036725,992455.0,228573.0,2024-05-18 09:25:00,Saturday,5,2024,Spring,9,Morning
290338927,07/19/2024,15:53:00,105,False,False,UNKNOWN,False,False,False,True,CAR/SUV,44.0,M,UNKNOWN,40.7156561,-73.73553406,1057564.0,200120.0,2024-07-19 15:53:00,Friday,7,2024,Summer,15,Afternoon
287761984,05/31/2024,16:31:00,60,False,False,UNKNOWN,False,False,False,False,CAR/SUV,25.0,M,ASIAN,40.57615688,-73.97598385,990921.0,149183.0,2024-05-31 16:31:00,Friday,5,2024,Spring,16,Afternoon
286347030,05/03/2024,21:30:00,25,False,False,UNKNOWN,False,False,False,True,CAR/SUV,44.0,F,HISPANIC,40.79794625,-73.94002313,1000856.0,229996.0,2024-05-03 21:30:00,Friday,5,2024,Spring,21,Evening
300234466,01/29/2025,14:40:00,24,False,False,UNKNOWN,False,False,False,True,CAR/SUV,70.0,F,WHITE,,,994029.0,227703.0,2025-01-29 14:40:00,Wednesday,1,2025,Winter,14,Afternoon
302809079,03/14/2025,15:59:00,90,False,False,UNKNOWN,False,False,False,True,OTHER,50.0,M,HISPANIC,,,996695.0,198160.0,2025-03-14 15:59:00,Friday,3,2025,Spring,15,Afternoon
287011094,05/16/2024,18:14:00,113,False,False,UNKNOWN,False,False,False,False,CAR/SUV,48.0,M,ASIAN,40.69158441,-73.79318146,1041604.0,191307.0,2024-05-16 18:14:00,Thursday,5,2024,Spring,18,Evening
300616005,02/05/2025,12:18:00,68,False,False,UNKNOWN,False,False,False,True,CAR/SUV,26.0,F,WHITE,,,978015.0,172087.0,2025-02-05 12:18:00,Wednesday,2,2025,Winter,12,Afternoon
291324528,08/07/2024,17:36:00,115,False,False,UNKNOWN,False,False,False,True,CAR/SUV,42.0,M,HISPANIC,40.75154455,-73.8708432,1020035.0,213111.0,2024-08-07 17:36:00,Wednesday,8,2024,Summer,17,Afternoon
302112589,03/05/2025,8:16:40,13,False,False,UNKNOWN,False,False,False,True,CAR/SUV,59.0,M,WHITE,,,990197.0,207745.0,2025-03-05 08:16:40,Wednesday,3,2025,Spring,8,Morning
293584989,09/19/2024,14:40:00,84,False,False,UNKNOWN,False,False,False,True,CAR/SUV,57.0,M,WHITE,40.68913764,-73.99070768,986827.0,190348.0,2024-09-19 14:40:00,Thursday,9,2024,Fall,14,Afternoon
289835664,07/10/2024,07:59:00,76,False,False,UNKNOWN,False,False,False,True,CAR/SUV,52.0,M,WHITE,40.68387924,-74.00032571,984160.0,188429.0,2024-07-10 07:59:00,Wednesday,7,2024,Summer,7,Morning
284713058,04/03/2024,07:50:00,103,False,False,UNKNOWN,False,False,False,False,CAR/SUV,22.0,M,BLACK,40.70927085,-73.79731427,1040443.0,197748.0,2024-04-03 07:50:00,Wednesday,4,2024,Spring,7,Morning
286216766,05/02/2024,00:36:00,30,False,True,UNKNOWN,False,False,False,False,CAR/SUV,25.0,M,HISPANIC,40.82959957,-73.94813938,998602.0,241527.0,2024-05-02 00:36:00,Thursday,5,2024,Spring,0,Late Night
301265521,02/16/2025,3:08:00,40,False,False,UNKNOWN,False,False,False,True,CAR/SUV,22.0,M,UNKNOWN,,,1007914.0,232775.0,2025-02-16 03:08:00,Sunday,2,2025,Winter,3,Late Night
291843135,08/16/2024,08:16:00,67,False,False,UNKNOWN,True,False,False,False,CAR/SUV,37.0,F,BLACK,40.64425208,-73.93250758,1002980.0,174002.0,2024-08-16 08:16:00,Friday,8,2024,Summer,8,Morning
300336115,01/31/2025,9:29:21,123,False,False,UNKNOWN,False,False,False,True,CAR/SUV,47.0,M,WHITE,,,935942.0,131217.0,2025-01-31 09:29:21,Friday,1,2025,Winter,9,Morning
287059735,05/17/2024,12:15:00,46,False,False,UNKNOWN,False,False,False,False,CAR/SUV,28.0,M,HISPANIC,40.85025261,-73.90069249,1011724.0,249063.0,2024-05-17 12:15:00,Friday,5,2024,Spring,12,Afternoon
292427413,08/28/2024,15:44:00,68,False,False,UNKNOWN,False,False,False,True,CAR/SUV,41.0,M,BLACK,40.63902183,-74.02246402,978015.0,172087.0,2024-08-28 15:44:00,Wednesday,8,2024,Summer,15,Afternoon
284696372,04/02/2024,20:48:00,75,False,False,UNKNOWN,False,False,False,False,CAR/SUV,57.0,UNKNOWN,UNKNOWN,40.66477971,-73.88641345,1015762.0,181494.0,2024-04-02 20:48:00,Tuesday,4,2024,Spring,20,Evening
290902608,07/12/2024,22:21:00,105,False,False,UNKNOWN,False,False,True,False,CAR/SUV,21.0,F,BLACK,40.67357682,-73.73357034,1058155.0,184791.0,2024-07-12 22:21:00,Friday,7,2024,Summer,22,Evening
286601836,05/09/2024,05:49:00,75,False,False,UNKNOWN,False,False,False,False,CAR/SUV,40.0,M,BLACK,40.67254891,-73.86260381,1022363.0,184334.0,2024-05-09 05:49:00,Thursday,5,2024,Spring,5,Late Night
302703168,03/12/2025,22:10:00,107,False,False,UNKNOWN,False,False,False,False,CAR/SUV,19.0,M,WHITE,,,1038271.0,205911.0,2025-03-12 22:10:00,Wednesday,3,2025,Spring,22,Evening
288424959,06/12/2024,20:05:00,61,False,False,UNKNOWN,False,False,False,True,CAR/SUV,35.0,F,WHITE,40.5873051,-73.96034916,995263.0,153250.0,2024-06-12 20:05:00,Wednesday,6,2024,Summer,20,Evening
291868363,08/17/2024,21:46:00,32,False,False,UNKNOWN,False,False,False,True,CAR/SUV,21.0,F,BLACK,40.81573216,-73.94541995,999358.0,236472.0,2024-08-17 21:46:00,Saturday,8,2024,Summer,21,Evening
284712855,04/03/2024,09:21:00,23,False,False,UNKNOWN,False,False,False,True,TLC,39.0,M,HISPANIC,40.78654774,-73.95255322,997389.0,225841.0,2024-04-03 09:21:00,Wednesday,4,2024,Spring,9,Morning
287479233,05/26/2024,01:37:00,101,False,False,UNKNOWN,True,False,False,False,CAR/SUV,49.0,M,BLACK,40.60805914,-73.7522679,1053036.0,160906.0,2024-05-26 01:37:00,Sunday,5,2024,Spring,1,Late Night
291165838,08/05/2024,00:13:00,61,False,False,UNKNOWN,False,False,False,True,CAR/SUV,32.0,M,WHITE,40.59050191,-73.95094986,997873.0,154416.0,2024-08-05 00:13:00,Monday,8,2024,Summer,0,Late Night
287234037,05/21/2024,08:35:00,113,False,False,UNKNOWN,False,False,False,True,OTHER,23.0,M,HISPANIC,40.66919185,-73.77248726,1047364.0,183163.0,2024-05-21 08:35:00,Tuesday,5,2024,Spring,8,Morning
288981088,06/23/2024,11:45:00,48,False,False,UNKNOWN,False,False,False,True,MCL,65.0,M,UNKNOWN,40.85017059,-73.89791299,1012493.0,249034.0,2024-06-23 11:45:00,Sunday,6,2024,Summer,11,Morning
300354266,01/31/2025,9:55:02,67,False,False,UNKNOWN,False,False,False,True,CAR/SUV,63.0,M,WHITE,,,1006459.0,177115.0,2025-01-31 09:55:02,Friday,1,2025,Winter,9,Morning
301133034,02/15/2025,2:25:00,13,False,False,UNKNOWN,False,False,False,False,CAR/SUV,21.0,M,OTHER,,,987002.0,211305.0,2025-02-15 02:25:00,Saturday,2,2025,Winter,2,Late Night
291034711,07/31/2024,23:29:00,43,False,False,UNKNOWN,False,False,False,False,CAR/SUV,20.0,M,BLACK,40.82755316,-73.86726658,1020984.0,240805.0,2024-07-31 23:29:00,Wednesday,7,2024,Summer,23,Evening
284676735,04/02/2024,17:31:00,9,False,False,UNKNOWN,False,False,False,False,CAR/SUV,38.0,M,BLACK,40.73135114,-73.9825546,989085.0,205728.0,2024-04-02 17:31:00,Tuesday,4,2024,Spring,17,Afternoon
302062487,03/04/2025,18:38:00,34,False,False,UNKNOWN,False,False,False,False,CAR/SUV,43.0,M,HISPANIC,,,1002024.0,249023.0,2025-03-04 18:38:00,Tuesday,3,2025,Spring,18,Evening
289835378,07/10/2024,06:26:00,24,False,False,UNKNOWN,False,False,False,True,CAR/SUV,33.0,M,HISPANIC,40.79236253,-73.96417436,994170.0,227958.0,2024-07-10 06:26:00,Wednesday,7,2024,Summer,6,Morning
300543669,02/04/2025,18:30:00,105,False,False,UNKNOWN,False,False,False,False,CAR/SUV,27.0,M,BLACK,,,1060928.0,207794.0,2025-02-04 18:30:00,Tuesday,2,2025,Winter,18,Evening
300089058,01/24/2025,2:00:00,68,False,False,UNKNOWN,False,False,True,False,CAR/SUV,32.0,M,HISPANIC,,,974966.0,169543.0,2025-01-24 02:00:00,Friday,1,2025,Winter,2,Late Night
299687616,01/19/2025,6:10:11,9,False,False,UNKNOWN,False,False,False,True,CAR/SUV,58.0,M,ASIAN,,,987048.0,206851.0,2025-01-19 06:10:11,Sunday,1,2025,Winter,6,Morning
291777838,08/16/2024,00:20:00,78,False,False,UNKNOWN,False,False,False,True,CAR/SUV,21.0,M,UNKNOWN,40.67543675,-73.97795827,990364.0,185357.0,2024-08-16 00:20:00,Friday,8,2024,Summer,0,Late Night
292722662,09/04/2024,09:07:00,108,False,False,UNKNOWN,False,False,False,True,CAR/SUV,40.0,F,WHITE,40.74186503,-73.95374904,997066.0,209561.0,2024-09-04 09:07:00,Wednesday,9,2024,Fall,9,Morning
293033092,09/06/2024,05:45:00,45,False,False,UNKNOWN,False,False,False,True,CAR/SUV,42.0,M,HISPANIC,40.8438579,-73.83043007,1031167.0,246763.0,2024-09-06 05:45:00,Friday,9,2024,Fall,5,Late Night
303816062,03/28/2025,22:43:39,109,False,False,UNKNOWN,False,False,False,True,CAR/SUV,20.0,M,HISPANIC,0.0,0.0,,,2025-03-28 22:43:39,Friday,3,2025,Spring,22,Evening
300635032,02/05/2025,16:53:00,81,False,False,UNKNOWN,False,False,False,True,CAR/SUV,38.0,M,BLACK,,,1006435.0,188117.0,2025-02-05 16:53:00,Wednesday,2,2025,Winter,16,Afternoon
298737114,01/01/2025,10:38:00,113,False,False,UNKNOWN,False,False,False,True,CAR/SUV,47.0,M,BLACK,,,1045108.0,182549.0,2025-01-01 10:38:00,Wednesday,1,2025,Winter,10,Morning
293213255,09/12/2024,20:21:00,6,False,False,UNKNOWN,False,False,False,True,CAR/SUV,28.0,M,OTHER,40.73422627,-74.005407,982751.0,206772.0,2024-09-12 20:21:00,Thursday,9,2024,Fall,20,Evening
291967360,08/20/2024,08:50:00,121,False,False,UNKNOWN,False,False,True,True,CAR/SUV,38.0,M,BLACK,40.62092014,-74.14955606,942731.0,165529.0,2024-08-20 08:50:00,Tuesday,8,2024,Summer,8,Morning
285917389,04/25/2024,17:48:00,25,False,False,UNKNOWN,False,False,False,True,CAR/SUV,48.0,M,BLACK,40.80369968,-73.93581711,1002019.0,232093.0,2024-04-25 17:48:00,Thursday,4,2024,Spring,17,Afternoon
301744371,02/23/2025,15:59:00,24,False,False,UNKNOWN,False,False,False,False,CAR/SUV,70.0,M,WHITE,,,991668.0,229010.0,2025-02-23 15:59:00,Sunday,2,2025,Winter,15,Afternoon
288063777,06/06/2024,07:39:00,105,False,False,UNKNOWN,False,False,False,True,CAR/SUV,62.0,M,WHITE,40.66561355,-73.7356712,1057581.0,181888.0,2024-06-06 07:39:00,Thursday,6,2024,Summer,7,Morning
302113381,03/04/2025,20:00:00,94,False,False,UNKNOWN,False,False,False,False,CAR/SUV,24.0,M,WHITE,40.715886,-73.959826,995355.0,199995.0,2025-03-04 20:00:00,Tuesday,3,2025,Spring,20,Evening
294106397,09/30/2024,16:14:00,122,False,False,UNKNOWN,False,False,False,True,TRUCK/BUS,55.0,M,HISPANIC,40.57384997,-74.10549598,954943.0,148360.0,2024-09-30 16:14:00,Monday,9,2024,Fall,16,Afternoon
303228446,03/19/2025,22:55:00,63,False,False,UNKNOWN,False,False,False,False,CAR/SUV,22.0,M,WHITE,,,1008161.0,163507.0,2025-03-19 22:55:00,Wednesday,3,2025,Spring,22,Evening
287333491,05/23/2024,03:57:00,75,False,False,UNKNOWN,False,False,False,False,CAR/SUV,25.0,M,ASIAN,40.68001498,-73.87742815,1018247.0,187048.0,2024-05-23 03:57:00,Thursday,5,2024,Spring,3,Late Night
300543132,02/04/2025,14:07:00,62,False,False,UNKNOWN,False,False,False,True,BIKE,59.0,F,ASIAN,,,986421.0,162935.0,2025-02-04 14:07:00,Tuesday,2,2025,Winter,14,Afternoon
302063000,03/04/2025,19:13:00,78,False,False,UNKNOWN,False,False,False,False,OTHER,25.0,UNKNOWN,UNKNOWN,,,991473.0,187847.0,2025-03-04 19:13:00,Tuesday,3,2025,Spring,19,Evening
302682289,03/12/2025,13:27:00,41,False,False,UNKNOWN,False,False,False,False,MCL,68.0,M,HISPANIC,,,1013631.0,241566.0,2025-03-12 13:27:00,Wednesday,3,2025,Spring,13,Afternoon
301523767,02/22/2025,19:41:57,63,False,False,UNKNOWN,False,False,False,True,CAR/SUV,33.0,M,BLACK,,,1005769.0,161456.0,2025-02-22 19:41:57,Saturday,2,2025,Winter,19,Evening
301744399,02/26/2025,18:55:00,28,False,False,UNKNOWN,False,False,False,True,CAR/SUV,38.0,F,BLACK,,,997768.0,234449.0,2025-02-26 18:55:00,Wednesday,2,2025,Winter,18,Evening
293322951,09/15/2024,02:35:00,112,False,False,UNKNOWN,False,False,False,True,CAR/SUV,30.0,M,WHITE,40.72829079,-73.84205684,1028026.0,204652.0,2024-09-15 02:35:00,Sunday,9,2024,Fall,2,Late Night
288473371,06/13/2024,08:44:00,83,False,False,UNKNOWN,True,False,False,True,CAR/SUV,36.0,F,HISPANIC,40.68964706,-73.91839865,1006880.0,190544.0,2024-06-13 08:44:00,Thursday,6,2024,Summer,8,Morning
291602001,08/13/2024,10:35:00,47,False,False,UNKNOWN,False,False,False,False,CAR/SUV,24.0,M,BLACK,40.89212763,-73.84717969,1026502.0,264341.0,2024-08-13 10:35:00,Tuesday,8,2024,Summer,10,Morning
291715945,08/14/2024,22:35:00,75,False,False,UNKNOWN,False,False,False,False,CAR/SUV,32.0,M,HISPANIC,40.67565823,-73.87927478,1017737.0,185460.0,2024-08-14 22:35:00,Wednesday,8,2024,Summer,22,Evening
292750108,09/04/2024,08:39:00,105,False,False,UNKNOWN,False,False,False,False,CAR/SUV,24.0,M,UNKNOWN,40.71576046,-73.74654319,1054512.0,200149.0,2024-09-04 08:39:00,Wednesday,9,2024,Fall,8,Morning
292263288,08/12/2024,18:05:00,102,False,False,UNKNOWN,False,False,False,False,CAR/SUV,28.0,M,WHITE,40.70257056,-73.83302194,1030548.0,195286.0,2024-08-12 18:05:00,Monday,8,2024,Summer,18,Evening
291200150,08/05/2024,17:59:00,68,False,False,UNKNOWN,False,False,False,True,CAR/SUV,28.0,M,HISPANIC,40.63902183,-74.02246402,978015.0,172087.0,2024-08-05 17:59:00,Monday,8,2024,Summer,17,Afternoon
301293397,02/18/2025,9:04:00,77,False,False,UNKNOWN,True,False,False,False,CAR/SUV,23.0,M,UNKNOWN,,,994633.0,183969.0,2025-02-18 09:04:00,Tuesday,2,2025,Winter,9,Morning
303929097,03/31/2025,15:53:45,109,False,False,UNKNOWN,False,False,False,True,CAR/SUV,43.0,M,ASIAN,0.0,0.0,1029982.0,216301.0,2025-03-31 15:53:45,Monday,3,2025,Spring,15,Afternoon
298829871,01/02/2025,14:50:00,113,False,False,UNKNOWN,False,False,False,True,CAR/SUV,29.0,M,ASIAN,,,1045108.0,182549.0,2025-01-02 14:50:00,Thursday,1,2025,Winter,14,Afternoon
303450489,03/22/2025,12:45:00,62,False,False,UNKNOWN,False,False,False,True,CAR/SUV,30.0,M,BLACK,,,985969.0,158583.0,2025-03-22 12:45:00,Saturday,3,2025,Spring,12,Afternoon
286046985,04/28/2024,22:00:00,71,False,False,UNKNOWN,False,False,False,True,CAR/SUV,47.0,M,BLACK,40.66606075,-73.9586298,995727.0,181943.0,2024-04-28 22:00:00,Sunday,4,2024,Spring,22,Evening
294050186,09/26/2024,13:38:00,81,False,False,UNKNOWN,False,False,False,False,CAR/SUV,26.0,M,BLACK,40.6812969,-73.93471267,1002358.0,187498.0,2024-09-26 13:38:00,Thursday,9,2024,Fall,13,Afternoon
292705803,09/04/2024,00:35:00,114,False,False,UNKNOWN,False,False,False,False,CAR/SUV,25.0,M,BLACK,40.76548128,-73.91369937,1008156.0,218174.0,2024-09-04 00:35:00,Wednesday,9,2024,Fall,0,Late Night
289946868,07/11/2024,17:05:00,41,False,False,UNKNOWN,False,False,False,True,CAR/SUV,44.0,M,HISPANIC,40.81230861,-73.89635988,1012939.0,235240.0,2024-07-11 17:05:00,Thursday,7,2024,Summer,17,Afternoon
286281574,05/02/2024,23:24:00,44,False,True,UNKNOWN,False,False,False,False,CAR/SUV,34.0,M,HISPANIC,40.84217261,-73.91802583,1006931.0,246114.0,2024-05-02 23:24:00,Thursday,5,2024,Spring,23,Evening
289262891,06/28/2024,07:25:00,7,False,False,UNKNOWN,False,False,False,True,CAR/SUV,45.0,M,NATIVE,40.71772387,-73.98576515,988196.0,200763.0,2024-06-28 07:25:00,Friday,6,2024,Summer,7,Morning
302821407,03/14/2025,18:40:00,60,False,False,UNKNOWN,True,False,False,True,CAR/SUV,21.0,M,HISPANIC,,,984241.0,149582.0,2025-03-14 18:40:00,Friday,3,2025,Spring,18,Evening
301659533,02/25/2025,17:07:00,102,False,False,UNKNOWN,False,False,False,False,CAR/SUV,42.0,M,WHITE,,,1030053.0,191481.0,2025-02-25 17:07:00,Tuesday,2,2025,Winter,17,Afternoon
286347240,05/03/2024,22:15:00,106,False,False,UNKNOWN,False,False,False,False,CAR/SUV,63.0,M,HISPANIC,40.67536309,-73.81259491,1036233.0,185385.0,2024-05-03 22:15:00,Friday,5,2024,Spring,22,Evening
300336049,01/31/2025,10:33:00,111,False,False,UNKNOWN,False,False,False,False,CAR/SUV,28.0,M,BLACK,,,1048564.0,216315.0,2025-01-31 10:33:00,Friday,1,2025,Winter,10,Morning
286407473,05/06/2024,02:05:00,102,False,False,UNKNOWN,False,False,False,True,CAR/SUV,39.0,M,BLACK,40.6914211,-73.86650987,1021269.0,191208.0,2024-05-06 02:05:00,Monday,5,2024,Spring,2,Late Night
301292950,02/18/2025,9:36:34,42,False,False,UNKNOWN,False,False,False,True,CAR/SUV,38.0,M,HISPANIC,,,1012946.0,242977.0,2025-02-18 09:36:34,Tuesday,2,2025,Winter,9,Morning
290254481,07/17/2024,20:00:00,44,False,False,UNKNOWN,False,False,False,True,CAR/SUV,22.0,M,HISPANIC,40.84022585,-73.91768268,1007027.0,245405.0,2024-07-17 20:00:00,Wednesday,7,2024,Summer,20,Evening
287060427,05/17/2024,21:53:00,122,False,False,UNKNOWN,False,False,False,True,CAR/SUV,38.0,F,WHITE,40.60542705,-74.07619723,963092.0,159859.0,2024-05-17 21:53:00,Friday,5,2024,Spring,21,Evening
299675275,01/18/2025,3:18:00,67,False,False,UNKNOWN,False,False,False,False,CAR/SUV,18.0,M,BLACK,,,1006193.0,179960.0,2025-01-18 03:18:00,Saturday,1,2025,Winter,3,Late Night
285325507,04/14/2024,18:15:00,25,False,False,UNKNOWN,False,False,False,False,CAR/SUV,28.0,M,HISPANIC,40.80369968,-73.93581711,1002019.0,232093.0,2024-04-14 18:15:00,Sunday,4,2024,Spring,18,Evening
293213275,09/12/2024,22:05:00,9,False,False,UNKNOWN,False,False,False,True,CAR/SUV,45.0,F,HISPANIC,40.72655378,-73.98782858,987623.0,203976.0,2024-09-12 22:05:00,Thursday,9,2024,Fall,22,Evening
284985467,04/08/2024,14:20:00,90,False,False,UNKNOWN,False,False,False,True,MCL,44.0,M,BLACK,40.7089041,-73.95925246,995547.0,197552.0,2024-04-08 14:20:00,Monday,4,2024,Spring,14,Afternoon
292630586,08/31/2024,16:00:00,114,False,False,UNKNOWN,True,False,False,False,CAR/SUV,29.0,F,WHITE,40.7589746,-73.91899955,1006690.0,215802.0,2024-08-31 16:00:00,Saturday,8,2024,Summer,16,Afternoon
