event_id,stop_date,stop_time,command_code,vehicle_seized,vehicle_searched,search_consent,checkpoint_stop,force_used,arrest_made,summons_issued,vehicle_type,driver_age,driver_sex,driver_race,latitude,longitude,x_coord,y_coord,stop_datetime,stop_dayofweek,stop_month,stop_year,stop_season,stop_hour,stop_time_of_day,age_group,arrest_status
291843304,08/17/2024,07:59:00,109,False,False,UNKNOWN,False,False,False,True,CAR/SUV,31.0,M,ASIAN,40.74783441,-73.83300232,1030522.0,211777.0,2024-08-17 07:59:00,Saturday,8,2024,Summer,7,Morning,"(25, 35]",No Arrest
287924850,06/03/2024,11:10:00,48,False,False,UNKNOWN,False,False,False,True,CAR/SUV,48.0,F,HISPANIC,40.85841739,-73.88513561,1016024.0,252043.0,2024-06-03 11:10:00,Monday,6,2024,Summer,11,Morning,"(35, 50]",No Arrest
293337533,09/15/2024,04:10:00,52,False,False,UNKNOWN,False,False,False,False,MCL,21.0,M,HISPANIC,40.8622592,-73.89588435,1013049.0,253439.0,2024-09-15 04:10:00,Sunday,9,2024,Fall,4,Late Night,"(18, 25]",No Arrest
285947383,04/26/2024,01:28:00,123,False,False,UNKNOWN,True,False,False,False,CAR/SUV,62.0,M,BLACK,40.5465306,-74.18043031,934105.0,138444.0,2024-04-26 01:28:00,Friday,4,2024,Spring,1,Late Night,"(50, 65]",No Arrest
287301311,05/22/2024,16:50:00,112,False,False,UNKNOWN,False,False,False,True,CAR/SUV,25.0,M,UNKNOWN,40.73011735,-73.86231192,1022411.0,205308.0,2024-05-22 16:50:00,Wednesday,5,2024,Spring,16,Afternoon,"(18, 25]",No Arrest
301331086,02/19/2025,6:14:00,62,False,False,UNKNOWN,False,False,False,True,CAR/SUV,37.0,M,WHITE,,,985969.0,158583.0,2025-02-19 06:14:00,Wednesday,2,2025,Winter,6,Morning,"(35, 50]",No Arrest
286994706,05/16/2024,12:35:00,47,False,False,UNKNOWN,False,False,False,False,CAR/SUV,24.0,M,HISPANIC,40.89212763,-73.84717969,1026502.0,264341.0,2024-05-16 12:35:00,Thursday,5,2024,Spring,12,Afternoon,"(18, 25]",No Arrest
300740916,02/07/2025,8:20:00,17,False,False,UNKNOWN,False,False,False,True,TRUCK/BUS,24.0,M,HISPANIC,,,990939.0,211523.0,2025-02-07 08:20:00,Friday,2,2025,Winter,8,Morning,"(18, 25]",No Arrest
285795605,04/06/2024,01:06:00,34,False,False,UNKNOWN,False,False,False,True,CAR/SUV,34.0,M,HISPANIC,40.86473416,-73.92241076,1005710.0,254333.0,2024-04-06 01:06:00,Saturday,4,2024,Spring,1,Late Night,"(25, 35]",No Arrest
301471316,02/21/2025,13:51:00,110,False,False,UNKNOWN,False,False,False,True,CAR/SUV,72.0,M,HISPANIC,,,1023789.0,211782.0,2025-02-21 13:51:00,Friday,2,2025,Winter,13,Afternoon,"(65, 120]",No Arrest
284776659,04/04/2024,10:29:00,121,False,False,UNKNOWN,False,False,False,True,CAR/SUV,26.0,M,WHITE,40.6236888,-74.15065779,942428.0,166535.0,2024-04-04 10:29:00,Thursday,4,2024,Spring,10,Morning,"(25, 35]",No Arrest
300066171,01/26/2025,9:00:00,81,False,False,UNKNOWN,False,False,False,True,CAR/SUV,46.0,F,BLACK,,,1002559.0,191625.0,2025-01-26 09:00:00,Sunday,1,2025,Winter,9,Morning,"(35, 50]",No Arrest
300616719,01/23/2025,18:27:00,116,False,False,UNKNOWN,False,False,True,False,CAR/SUV,61.0,M,BLACK,,,1053182.0,187018.0,2025-01-23 18:27:00,Thursday,1,2025,Winter,18,Evening,"(50, 65]",Arrest Made
298765726,01/02/2025,2:05:00,116,True,True,UNKNOWN,False,False,True,False,CAR/SUV,31.0,M,BLACK,,,1049761.0,184788.0,2025-01-02 02:05:00,Thursday,1,2025,Winter,2,Late Night,"(25, 35]",Arrest Made
292513985,08/29/2024,22:10:00,101,False,False,UNKNOWN,False,False,False,False,MCL,37.0,M,BLACK,40.60227268,-73.75335532,1052740.0,158797.0,2024-08-29 22:10:00,Thursday,8,2024,Summer,22,Evening,"(35, 50]",No Arrest
303228513,03/04/2025,19:11:00,68,False,False,UNKNOWN,True,False,False,True,CAR/SUV,21.0,M,WHITE,,,976380.0,166180.0,2025-03-04 19:11:00,Tuesday,3,2025,Spring,19,Evening,"(18, 25]",No Arrest
290186521,07/12/2024,20:54:00,62,False,False,UNKNOWN,False,False,True,False,CAR/SUV,59.0,M,WHITE,40.59381884,-73.99920094,984471.0,155620.0,2024-07-12 20:54:00,Friday,7,2024,Summer,20,Evening,"(50, 65]",Arrest Made
285575282,04/17/2024,13:23:00,90,False,False,UNKNOWN,False,False,False,False,MCL,22.0,M,HISPANIC,40.70842603,-73.95790377,995921.0,197378.0,2024-04-17 13:23:00,Wednesday,4,2024,Spring,13,Afternoon,"(18, 25]",No Arrest
288446274,06/11/2024,15:04:00,113,False,False,UNKNOWN,False,False,False,False,CAR/SUV,18.0,M,UNKNOWN,40.69199439,-73.76110094,1050500.0,191479.0,2024-06-11 15:04:00,Tuesday,6,2024,Summer,15,Afternoon,"(0, 18]",No Arrest
300335880,01/31/2025,8:36:00,72,False,False,UNKNOWN,False,False,False,True,CAR/SUV,35.0,M,ASIAN,,,982702.0,177254.0,2025-01-31 08:36:00,Friday,1,2025,Winter,8,Morning,"(25, 35]",No Arrest
288507729,06/14/2024,08:03:00,102,False,False,UNKNOWN,False,False,False,True,CAR/SUV,63.0,M,HISPANIC,40.69708278,-73.8304716,1031259.0,193288.0,2024-06-14 08:03:00,Friday,6,2024,Summer,8,Morning,"(50, 65]",No Arrest
300718889,02/07/2025,9:07:00,19,False,False,UNKNOWN,False,False,False,False,CAR/SUV,25.0,M,BLACK,,,994772.0,219014.0,2025-02-07 09:07:00,Friday,2,2025,Winter,9,Morning,"(18, 25]",No Arrest
293466882,09/17/2024,16:34:00,115,False,False,UNKNOWN,False,False,False,True,CAR/SUV,62.0,M,HISPANIC,40.75154455,-73.8708432,1020035.0,213111.0,2024-09-17 16:34:00,Tuesday,9,2024,Fall,16,Afternoon,"(50, 65]",No Arrest
301864486,02/28/2025,18:32:24,7,False,False,UNKNOWN,False,False,False,True,MCL,37.0,M,WHITE,,,988196.0,200763.0,2025-02-28 18:32:24,Friday,2,2025,Winter,18,Evening,"(35, 50]",No Arrest
286782291,05/13/2024,09:05:00,43,False,False,UNKNOWN,False,False,False,False,CAR/SUV,35.0,F,BLACK,40.82442028,-73.87356702,1019242.0,239661.0,2024-05-13 09:05:00,Monday,5,2024,Spring,9,Morning,"(25, 35]",No Arrest
300011934,01/21/2025,10:56:00,14,False,False,UNKNOWN,False,False,False,True,CAR/SUV,39.0,M,UNKNOWN,,,988650.0,214286.0,2025-01-21 10:56:00,Tuesday,1,2025,Winter,10,Morning,"(35, 50]",No Arrest
288473695,06/13/2024,18:06:00,123,False,False,UNKNOWN,False,False,False,True,CAR/SUV,32.0,M,WHITE,40.51180398,-74.25003446,914725.0,125836.0,2024-06-13 18:06:00,Thursday,6,2024,Summer,18,Evening,"(25, 35]",No Arrest
285917317,04/25/2024,12:54:00,19,False,False,UNKNOWN,False,False,False,False,CAR/SUV,73.0,M,WHITE,40.76405624,-73.96475634,994013.0,217645.0,2024-04-25 12:54:00,Thursday,4,2024,Spring,12,Afternoon,"(65, 120]",No Arrest
285178042,04/11/2024,16:20:00,108,False,False,UNKNOWN,False,False,False,False,CAR/SUV,21.0,M,ASIAN,40.75397413,-73.94842204,998540.0,213974.0,2024-04-11 16:20:00,Thursday,4,2024,Spring,16,Afternoon,"(18, 25]",No Arrest
290254338,07/17/2024,19:10:00,33,False,False,UNKNOWN,False,False,False,True,CAR/SUV,25.0,M,HISPANIC,40.84529994,-73.93826002,1001332.0,247249.0,2024-07-17 19:10:00,Wednesday,7,2024,Summer,19,Evening,"(18, 25]",No Arrest
299129078,01/07/2025,14:24:00,113,False,False,UNKNOWN,False,False,False,True,TRUCK/BUS,32.0,M,HISPANIC,,,1043888.0,182439.0,2025-01-07 14:24:00,Tuesday,1,2025,Winter,14,Afternoon,"(25, 35]",No Arrest
285361622,04/15/2024,09:36:00,121,False,False,UNKNOWN,False,False,False,True,CAR/SUV,25.0,M,WHITE,40.62578844,-74.15489787,941252.0,167306.0,2024-04-15 09:36:00,Monday,4,2024,Spring,9,Morning,"(18, 25]",No Arrest
290038314,07/14/2024,02:52:00,114,False,False,UNKNOWN,False,False,False,False,CAR/SUV,29.0,M,BLACK,40.76542541,-73.89000343,1014720.0,218161.0,2024-07-14 02:52:00,Sunday,7,2024,Summer,2,Late Night,"(25, 35]",No Arrest
287725669,05/28/2024,20:53:00,17,True,False,UNKNOWN,False,False,False,True,OTHER,34.0,M,ASIAN,40.75237946,-73.97518381,991125.0,213389.0,2024-05-28 20:53:00,Tuesday,5,2024,Spring,20,Evening,"(25, 35]",No Arrest
294058826,09/29/2024,23:50:00,120,False,False,UNKNOWN,False,False,False,False,CAR/SUV,32.0,M,BLACK,40.63781047,-74.08727768,960027.0,171660.0,2024-09-29 23:50:00,Sunday,9,2024,Fall,23,Evening,"(25, 35]",No Arrest
288404379,06/12/2024,09:11:00,40,False,False,UNKNOWN,False,False,True,True,CAR/SUV,40.0,M,HISPANIC,40.81005277,-73.92514352,1004972.0,234410.0,2024-06-12 09:11:00,Wednesday,6,2024,Summer,9,Morning,"(35, 50]",Arrest Made
302131882,03/06/2025,0:52:00,121,False,False,UNKNOWN,False,False,False,True,CAR/SUV,29.0,M,WHITE,,,937703.0,153893.0,2025-03-06 00:52:00,Thursday,3,2025,Spring,0,Late Night,"(25, 35]",No Arrest
303034632,03/17/2025,20:30:00,116,False,False,UNKNOWN,False,False,False,True,CAR/SUV,76.0,M,BLACK,,,1052693.0,187158.0,2025-03-17 20:30:00,Monday,3,2025,Spring,20,Evening,"(65, 120]",No Arrest
301028743,02/12/2025,8:35:00,90,False,False,UNKNOWN,False,False,False,True,CAR/SUV,34.0,F,WHITE,,,997304.0,199432.0,2025-02-12 08:35:00,Wednesday,2,2025,Winter,8,Morning,"(25, 35]",No Arrest
290600944,07/24/2024,23:17:00,81,False,False,UNKNOWN,False,False,False,True,CAR/SUV,26.0,M,UNKNOWN,40.67664643,-73.91646415,1007421.0,185808.0,2024-07-24 23:17:00,Wednesday,7,2024,Summer,23,Evening,"(25, 35]",No Arrest
300838988,02/10/2025,2:18:00,103,False,False,UNKNOWN,True,False,False,False,CAR/SUV,50.0,M,BLACK,,,1036701.0,195143.0,2025-02-10 02:18:00,Monday,2,2025,Winter,2,Late Night,"(35, 50]",No Arrest
301596664,02/24/2025,10:45:54,73,False,False,UNKNOWN,False,False,False,True,CAR/SUV,34.0,M,UNKNOWN,,,1008874.0,184510.0,2025-02-24 10:45:54,Monday,2,2025,Winter,10,Morning,"(25, 35]",No Arrest
301790785,02/27/2025,17:39:00,102,False,False,UNKNOWN,False,False,False,True,CAR/SUV,42.0,M,HISPANIC,,,1030053.0,191481.0,2025-02-27 17:39:00,Thursday,2,2025,Winter,17,Afternoon,"(35, 50]",No Arrest
299534144,01/16/2025,4:50:00,23,False,False,UNKNOWN,False,False,False,False,CAR/SUV,37.0,F,BLACK,,,999696.0,224890.0,2025-01-16 04:50:00,Thursday,1,2025,Winter,4,Late Night,"(35, 50]",No Arrest
292445045,08/28/2024,18:22:00,42,False,False,UNKNOWN,False,False,False,True,MCL,40.0,M,BLACK,40.82418842,-73.91384003,1008096.0,239563.0,2024-08-28 18:22:00,Wednesday,8,2024,Summer,18,Evening,"(35, 50]",No Arrest
299273026,01/11/2025,11:23:00,10,False,False,UNKNOWN,False,False,False,True,CAR/SUV,48.0,M,ASIAN,,,984669.0,210807.0,2025-01-11 11:23:00,Saturday,1,2025,Winter,11,Morning,"(35, 50]",No Arrest
293348642,09/15/2024,03:30:00,113,False,False,UNKNOWN,False,False,False,False,CAR/SUV,29.0,F,BLACK,40.66919185,-73.77248726,1047364.0,183163.0,2024-09-15 03:30:00,Sunday,9,2024,Fall,3,Late Night,"(25, 35]",No Arrest
302867243,03/15/2025,16:23:00,5,False,False,UNKNOWN,False,False,False,False,CAR/SUV,45.0,UNKNOWN,UNKNOWN,,,985689.0,201030.0,2025-03-15 16:23:00,Saturday,3,2025,Spring,16,Afternoon,"(35, 50]",No Arrest
292924388,09/07/2024,17:16:00,44,False,False,UNKNOWN,False,False,False,True,CAR/SUV,47.0,M,HISPANIC,40.84517748,-73.91415982,1008000.0,247210.0,2024-09-07 17:16:00,Saturday,9,2024,Fall,17,Afternoon,"(35, 50]",No Arrest
303815812,03/28/2025,20:15:00,81,True,False,UNKNOWN,False,False,False,True,MCL,62.0,M,BLACK,0.0,0.0,1003927.0,186763.0,2025-03-28 20:15:00,Friday,3,2025,Spring,20,Evening,"(50, 65]",No Arrest
293641190,09/20/2024,11:46:00,43,True,False,UNKNOWN,False,False,False,True,MCL,26.0,M,HISPANIC,40.83420109,-73.85168536,1025292.0,243234.0,2024-09-20 11:46:00,Friday,9,2024,Fall,11,Morning,"(25, 35]",No Arrest
291761555,08/13/2024,08:10:00,69,False,False,UNKNOWN,False,False,False,True,CAR/SUV,31.0,M,WHITE,40.64513343,-73.90231306,1011359.0,174331.0,2024-08-13 08:10:00,Tuesday,8,2024,Summer,8,Morning,"(25, 35]",No Arrest
289863593,07/09/2024,21:30:00,73,False,False,UNKNOWN,False,False,False,False,CAR/SUV,43.0,M,UNKNOWN,40.6691243,-73.91450896,1007966.0,183068.0,2024-07-09 21:30:00,Tuesday,7,2024,Summer,21,Evening,"(35, 50]",No Arrest
292137382,08/22/2024,22:06:00,84,False,False,UNKNOWN,True,False,False,False,CAR/SUV,36.0,M,ASIAN,40.69619701,-73.98876293,987366.0,192920.0,2024-08-22 22:06:00,Thursday,8,2024,Summer,22,Evening,"(35, 50]",No Arrest
301573633,02/24/2025,0:00:00,106,False,False,UNKNOWN,False,False,False,True,CAR/SUV,45.0,M,ASIAN,,,1033366.0,181188.0,2025-02-24 00:00:00,Monday,2,2025,Winter,0,Late Night,"(35, 50]",No Arrest
288942047,06/22/2024,17:22:00,70,False,False,UNKNOWN,False,False,False,False,CAR/SUV,23.0,M,BLACK,40.63953315,-73.95590508,996487.0,172278.0,2024-06-22 17:22:00,Saturday,6,2024,Summer,17,Afternoon,"(18, 25]",No Arrest
301118930,02/15/2025,0:00:00,114,False,False,UNKNOWN,False,False,False,False,CAR/SUV,29.0,M,UNKNOWN,,,1007577.0,217731.0,2025-02-15 00:00:00,Saturday,2,2025,Winter,0,Late Night,"(25, 35]",No Arrest
287465435,05/25/2024,21:25:00,44,False,False,UNKNOWN,False,False,True,False,CAR/SUV,40.0,M,BLACK,40.84087508,-73.91978528,1006445.0,245641.0,2024-05-25 21:25:00,Saturday,5,2024,Spring,21,Evening,"(35, 50]",Arrest Made
287173329,05/20/2024,07:42:00,108,False,False,UNKNOWN,False,False,False,True,CAR/SUV,33.0,M,ASIAN,40.74308015,-73.9547366,996792.0,210000.0,2024-05-20 07:42:00,Monday,5,2024,Spring,7,Morning,"(25, 35]",No Arrest
300234695,01/29/2025,12:28:00,47,False,False,UNKNOWN,False,False,False,False,CAR/SUV,36.0,M,HISPANIC,,,1025044.0,269633.0,2025-01-29 12:28:00,Wednesday,1,2025,Winter,12,Afternoon,"(35, 50]",No Arrest
293534740,09/18/2024,18:35:00,28,False,True,UNKNOWN,False,False,False,False,CAR/SUV,28.0,M,BLACK,40.80875018,-73.95258531,997376.0,233927.0,2024-09-18 18:35:00,Wednesday,9,2024,Fall,18,Evening,"(25, 35]",No Arrest
285374275,04/15/2024,18:20:00,52,False,False,UNKNOWN,False,False,False,True,CAR/SUV,33.0,F,UNKNOWN,40.87887141,-73.88567524,1015865.0,259495.0,2024-04-15 18:20:00,Monday,4,2024,Spring,18,Evening,"(25, 35]",No Arrest
302131173,03/06/2025,1:06:00,46,False,False,UNKNOWN,False,False,False,False,TRUCK/BUS,35.0,M,BLACK,,,1013018.0,251011.0,2025-03-06 01:06:00,Thursday,3,2025,Spring,1,Late Night,"(25, 35]",No Arrest
286059936,04/29/2024,09:30:00,70,False,False,UNKNOWN,True,False,False,False,CAR/SUV,30.0,F,BLACK,40.65149949,-73.96147783,994939.0,176637.0,2024-04-29 09:30:00,Monday,4,2024,Spring,9,Morning,"(25, 35]",No Arrest
288490384,06/13/2024,23:06:00,40,False,False,UNKNOWN,False,False,False,False,CAR/SUV,30.0,F,BLACK,40.81899502,-73.90973888,1009233.0,237672.0,2024-06-13 23:06:00,Thursday,6,2024,Summer,23,Evening,"(25, 35]",No Arrest
300089422,01/27/2025,5:46:02,121,False,False,UNKNOWN,False,False,False,True,CAR/SUV,37.0,F,BLACK,,,934758.0,157860.0,2025-01-27 05:46:02,Monday,1,2025,Winter,5,Late Night,"(35, 50]",No Arrest
288730969,06/18/2024,18:33:00,5,False,False,UNKNOWN,False,False,False,True,CAR/SUV,27.0,M,UNKNOWN,40.71619611,-73.99749024,984946.0,200203.0,2024-06-18 18:33:00,Tuesday,6,2024,Summer,18,Evening,"(25, 35]",No Arrest
290647365,07/25/2024,10:36:00,120,False,False,UNKNOWN,False,False,False,False,CAR/SUV,38.0,F,HISPANIC,40.64163897,-74.11580281,952112.0,173064.0,2024-07-25 10:36:00,Thursday,7,2024,Summer,10,Morning,"(35, 50]",No Arrest
302723638,03/11/2025,1:57:00,72,False,False,UNKNOWN,False,False,False,False,CAR/SUV,46.0,M,BLACK,,,979951.0,173783.0,2025-03-11 01:57:00,Tuesday,3,2025,Spring,1,Late Night,"(35, 50]",No Arrest
299424859,01/14/2025,13:34:00,1,False,False,UNKNOWN,False,False,False,True,CAR/SUV,36.0,M,BLACK,,,982611.0,202413.0,2025-01-14 13:34:00,Tuesday,1,2025,Winter,13,Afternoon,"(35, 50]",No Arrest
301744485,02/26/2025,19:18:00,41,False,False,UNKNOWN,False,False,False,False,CAR/SUV,38.0,M,HISPANIC,,,1013174.0,241048.0,2025-02-26 19:18:00,Wednesday,2,2025,Winter,19,Evening,"(35, 50]",No Arrest
289397198,07/01/2024,17:05:00,1,False,False,UNKNOWN,False,False,False,True,CAR/SUV,34.0,M,BLACK,40.71990405,-74.00260102,983529.0,201557.0,2024-07-01 17:05:00,Monday,7,2024,Summer,17,Afternoon,"(25, 35]",No Arrest
289572426,07/04/2024,21:36:00,40,False,False,UNKNOWN,False,False,False,False,CAR/SUV,20.0,M,BLACK,40.80331305,-73.91898532,1006679.0,231956.0,2024-07-04 21:36:00,Thursday,7,2024,Summer,21,Evening,"(18, 25]",No Arrest
285507928,04/17/2024,16:28:00,70,False,False,UNKNOWN,False,False,False,False,OTHER,22.0,M,NATIVE,40.63036667,-73.97371311,991546.0,168934.0,2024-04-17 16:28:00,Wednesday,4,2024,Spring,16,Afternoon,"(18, 25]",No Arrest
285339528,04/15/2024,10:12:00,60,False,False,UNKNOWN,False,False,False,True,CAR/SUV,31.0,M,HISPANIC,40.58253351,-73.9572199,996133.0,151512.0,2024-04-15 10:12:00,Monday,4,2024,Spring,10,Morning,"(25, 35]",No Arrest
288858635,06/20/2024,23:25:00,47,False,False,UNKNOWN,False,False,False,False,CAR/SUV,18.0,M,BLACK,40.90638661,-73.85165812,1025255.0,269534.0,2024-06-20 23:25:00,Thursday,6,2024,Summer,23,Evening,"(0, 18]",No Arrest
299375122,01/13/2025,20:45:00,79,False,False,UNKNOWN,False,False,False,True,CAR/SUV,33.0,M,HISPANIC,,,996696.0,190463.0,2025-01-13 20:45:00,Monday,1,2025,Winter,20,Evening,"(25, 35]",No Arrest
300634318,02/05/2025,23:05:00,17,False,False,UNKNOWN,False,False,False,True,CAR/SUV,31.0,F,BLACK,,,993374.0,213478.0,2025-02-05 23:05:00,Wednesday,2,2025,Winter,23,Evening,"(25, 35]",No Arrest
290428711,07/22/2024,00:10:00,101,False,False,UNKNOWN,False,False,False,True,CAR/SUV,20.0,M,HISPANIC,40.59668621,-73.7442081,1055286.0,156769.0,2024-07-22 00:10:00,Monday,7,2024,Summer,0,Late Night,"(18, 25]",No Arrest
300039044,01/25/2025,9:25:00,116,False,False,UNKNOWN,False,False,False,False,CAR/SUV,27.0,M,WHITE,40.652475,-73.760762,1051280.0,176771.0,2025-01-25 09:25:00,Saturday,1,2025,Winter,9,Morning,"(25, 35]",No Arrest
302885139,03/15/2025,21:43:25,120,False,False,UNKNOWN,False,False,False,True,CAR/SUV,38.0,M,UNKNOWN,,,965996.0,159712.0,2025-03-15 21:43:25,Saturday,3,2025,Spring,21,Evening,"(35, 50]",No Arrest
285062145,04/06/2024,02:08:00,103,False,False,UNKNOWN,False,False,False,False,CAR/SUV,23.0,M,BLACK,40.71328205,-73.76604945,1049107.0,199231.0,2024-04-06 02:08:00,Saturday,4,2024,Spring,2,Late Night,"(18, 25]",No Arrest
299494255,01/14/2025,16:07:00,113,False,False,UNKNOWN,False,False,False,False,CAR/SUV,43.0,M,UNKNOWN,,,1039551.0,185002.0,2025-01-14 16:07:00,Tuesday,1,2025,Winter,16,Afternoon,"(35, 50]",No Arrest
300543973,02/03/2025,15:11:00,121,False,False,UNKNOWN,False,False,False,False,OTHER,19.0,M,ASIAN,,,947034.0,171375.0,2025-02-03 15:11:00,Monday,2,2025,Winter,15,Afternoon,"(18, 25]",No Arrest
303300865,03/20/2025,0:23:00,32,False,False,UNKNOWN,False,False,False,True,CAR/SUV,23.0,M,ASIAN,,,999834.0,236320.0,2025-03-20 00:23:00,Thursday,3,2025,Spring,0,Late Night,"(18, 25]",No Arrest
286442592,05/06/2024,13:40:00,110,False,False,UNKNOWN,False,False,False,True,CAR/SUV,32.0,M,ASIAN,40.76219509,-73.84286085,1027781.0,217004.0,2024-05-06 13:40:00,Monday,5,2024,Spring,13,Afternoon,"(25, 35]",No Arrest
302341413,03/10/2025,8:29:00,1,False,False,UNKNOWN,False,False,False,False,CAR/SUV,41.0,M,HISPANIC,,,982285.0,201681.0,2025-03-10 08:29:00,Monday,3,2025,Spring,8,Morning,"(35, 50]",No Arrest
303680818,03/16/2025,18:26:00,116,False,False,UNKNOWN,False,False,False,False,CAR/SUV,18.0,M,BLACK,0.0,0.0,1054326.0,186547.0,2025-03-16 18:26:00,Sunday,3,2025,Spring,18,Evening,"(0, 18]",No Arrest
288778514,06/19/2024,16:29:00,62,False,False,UNKNOWN,False,False,False,True,BIKE,28.0,M,HISPANIC,40.60863902,-74.00094359,983988.0,161020.0,2024-06-19 16:29:00,Wednesday,6,2024,Summer,16,Afternoon,"(25, 35]",No Arrest
288404366,06/12/2024,10:15:00,32,False,False,UNKNOWN,True,False,False,True,CAR/SUV,31.0,M,HISPANIC,40.81463353,-73.94419156,999698.0,236075.0,2024-06-12 10:15:00,Wednesday,6,2024,Summer,10,Morning,"(25, 35]",No Arrest
293309070,09/14/2024,21:14:00,72,False,False,UNKNOWN,False,False,False,True,CAR/SUV,36.0,M,BLACK,40.65819305,-74.00103219,983964.0,179070.0,2024-09-14 21:14:00,Saturday,9,2024,Fall,21,Evening,"(35, 50]",No Arrest
291907326,08/18/2024,00:17:00,123,False,False,UNKNOWN,False,False,False,True,CAR/SUV,39.0,M,WHITE,40.55606108,-74.20314939,927799.0,141930.0,2024-08-18 00:17:00,Sunday,8,2024,Summer,0,Late Night,"(35, 50]",No Arrest
291128840,08/04/2024,00:01:00,113,False,False,UNKNOWN,False,False,False,True,CAR/SUV,22.0,M,BLACK,40.67970059,-73.77604735,1046367.0,186986.0,2024-08-04 00:01:00,Sunday,8,2024,Summer,0,Late Night,"(18, 25]",No Arrest
292937652,09/08/2024,03:15:00,47,False,False,UNKNOWN,True,False,False,False,CAR/SUV,23.0,M,BLACK,40.88922316,-73.85968215,1023047.0,263277.0,2024-09-08 03:15:00,Sunday,9,2024,Fall,3,Late Night,"(18, 25]",No Arrest
285575491,04/19/2024,01:05:00,109,False,False,UNKNOWN,False,False,False,True,CAR/SUV,22.0,M,ASIAN,40.75956952,-73.8301393,1031307.0,216054.0,2024-04-19 01:05:00,Friday,4,2024,Spring,1,Late Night,"(18, 25]",No Arrest
287788469,05/31/2024,22:24:00,47,True,False,UNKNOWN,False,True,True,False,CAR/SUV,26.0,M,BLACK,40.89328704,-73.84192161,1027955.0,264766.0,2024-05-31 22:24:00,Friday,5,2024,Spring,22,Evening,"(25, 35]",Arrest Made
291919017,08/19/2024,08:23:00,109,False,False,UNKNOWN,False,False,False,True,CAR/SUV,27.0,M,HISPANIC,40.76233451,-73.8269171,1032198.0,217060.0,2024-08-19 08:23:00,Monday,8,2024,Summer,8,Morning,"(25, 35]",No Arrest
292121618,08/22/2024,16:56:00,60,False,False,UNKNOWN,False,False,False,True,CAR/SUV,36.0,M,WHITE,40.58037949,-73.96760006,993250.0,150726.0,2024-08-22 16:56:00,Thursday,8,2024,Summer,16,Afternoon,"(35, 50]",No Arrest
301906036,03/01/2025,20:25:00,94,False,True,UNKNOWN,False,False,True,False,CAR/SUV,20.0,M,HISPANIC,40.721158,-73.960831,995158.0,202042.0,2025-03-01 20:25:00,Saturday,3,2025,Spring,20,Evening,"(18, 25]",Arrest Made
286362127,05/04/2024,13:38:00,109,False,False,UNKNOWN,True,False,False,False,CAR/SUV,31.0,F,ASIAN,40.76465102,-73.82348401,1033147.0,217909.0,2024-05-04 13:38:00,Saturday,5,2024,Spring,13,Afternoon,"(25, 35]",No Arrest
287394046,05/24/2024,04:46:00,112,False,False,UNKNOWN,False,False,False,True,CAR/SUV,30.0,M,NATIVE,40.71042045,-73.85963652,1023164.0,198133.0,2024-05-24 04:46:00,Friday,5,2024,Spring,4,Late Night,"(25, 35]",No Arrest
302063564,03/04/2025,23:44:00,121,False,False,UNKNOWN,False,False,False,True,CAR/SUV,24.0,M,WHITE,,,941091.0,160984.0,2025-03-04 23:44:00,Tuesday,3,2025,Spring,23,Evening,"(18, 25]",No Arrest
302179142,03/05/2025,20:39:00,40,False,False,UNKNOWN,False,False,False,False,CAR/SUV,47.0,M,BLACK,40.821565,-73.90759,1009885.0,238721.0,2025-03-05 20:39:00,Wednesday,3,2025,Spring,20,Evening,"(35, 50]",No Arrest
301789967,01/30/2025,18:00:00,7,False,False,UNKNOWN,False,False,False,False,CAR/SUV,31.0,M,BLACK,,,988734.0,202129.0,2025-01-30 18:00:00,Thursday,1,2025,Winter,18,Evening,"(25, 35]",No Arrest
300616834,02/05/2025,14:42:20,122,False,False,UNKNOWN,False,False,False,True,CAR/SUV,50.0,M,ASIAN,,,953756.0,147132.0,2025-02-05 14:42:20,Wednesday,2,2025,Winter,14,Afternoon,"(35, 50]",No Arrest
300616326,02/05/2025,11:25:00,100,False,False,UNKNOWN,False,False,False,True,CAR/SUV,24.0,M,BLACK,,,1039414.0,154604.0,2025-02-05 11:25:00,Wednesday,2,2025,Winter,11,Morning,"(18, 25]",No Arrest
301609467,02/24/2025,20:34:00,120,False,False,UNKNOWN,False,False,False,False,CAR/SUV,37.0,M,BLACK,40.637827,-74.110167,953645.0,171608.0,2025-02-24 20:34:00,Monday,2,2025,Winter,20,Evening,"(35, 50]",No Arrest
301147729,01/31/2025,20:41:00,1,False,False,UNKNOWN,False,False,False,False,CAR/SUV,29.0,M,ASIAN,,,982923.0,202913.0,2025-01-31 20:41:00,Friday,1,2025,Winter,20,Evening,"(25, 35]",No Arrest
